2014-04-23,31,13
2014-04-24,31,13
2014-04-23,62,20
2014-04-23,68,24
2014-04-24,68,24
2014-04-23,37,16
2014-04-24,37,16
2014-04-24,69,20
2014-04-23,71,12
2014-04-24,71,12
2014-04-23,32,0
2014-04-24,32,0
2014-04-25,32,20
2014-04-23,33,0
2014-04-24,33,8
2014-04-23,34,15
2014-04-23,38,14
2014-04-24,38,14
2014-04-23,39,24
2014-04-24,39,24
2014-04-23,40,20
2014-04-24,40,20
2014-04-23,41,0
2014-04-24,41,0
2014-04-23,42,20
2014-04-24,42,20
2014-04-23,44,0
2014-04-28,22,30
2014-04-25,23,18
2014-04-25,46,16
2014-04-25,48,19
2014-04-28,48,19
2014-04-28,49,18
2014-04-29,49,15
2014-04-25,24,0
2014-04-28,26,18
2014-04-29,26,18
2014-04-25,51,24
2014-04-25,1,19
2014-04-25,52,0
2014-04-25,2,18
2014-04-28,52,16
2014-04-28,2,18
2014-04-25,3,18
2014-04-25,4,40
2014-04-25,54,0
2014-04-28,54,17
2014-04-28,4,40
2014-04-25,55,9
2014-04-28,5,20
2014-04-25,56,15
2014-04-28,6,16
2014-04-29,6,16
2014-04-25,10,17
2014-04-28,11,14
2014-04-29,11,14
2014-04-25,12,17
2014-04-25,14,17
2014-04-28,14,17
2014-04-25,15,20
2014-04-28,16,21
2014-04-28,56,15
2014-04-29,16,21
2014-04-25,19,0
2014-04-25,58,15
2014-04-25,60,16
2014-04-25,20,15
2014-04-28,20,15
2014-04-28,60,15
2014-04-25,61,17
2014-04-25,21,27
2014-04-29,22,30
2014-04-25,28,16
2014-04-28,28,15
2014-04-25,27,16
2014-04-28,27,16
2014-04-25,65,15
2014-04-28,65,15
2014-04-29,28,15
2014-04-25,29,0
2014-04-28,29,0
2014-04-25,30,10
2014-04-28,30,0
2014-04-25,70,14
2014-04-28,70,14
2014-04-25,71,12
2014-04-25,31,13
2014-04-28,31,13
2014-04-28,62,20
2014-04-29,62,20
2014-04-25,68,24
2014-04-28,68,26
2014-04-25,69,20
2014-04-25,37,16
2014-04-28,37,16
2014-04-28,69,20
2014-04-29,69,20
2014-04-28,32,20
2014-04-29,32,20
2014-04-25,33,10
2014-04-28,33,10
2014-04-25,38,14
2014-04-28,38,14
2014-04-29,38,14
2014-04-25,39,24
2014-04-28,39,26
2014-04-28,40,20
2014-04-29,40,20
2014-04-28,41,20
2014-04-29,41,20
2014-04-28,42,18
2014-04-29,42,18
2014-04-25,44,24
2014-04-28,44,25
2014-04-30,46,16
2014-04-30,48,19
2014-04-30,49,0
2014-05-01,49,0
2014-04-30,22,0
2014-04-29,51,22
2014-04-29,23,18
2014-04-30,24,20
2014-04-29,52,16
2014-05-01,24,20
2014-04-30,26,0
2014-05-01,26,0
2014-04-29,1,19
2014-04-30,52,16
2014-04-30,2,0
2014-04-30,54,15
2014-04-30,3,0
2014-05-01,3,0
2014-04-30,55,0
2014-05-01,55,0
2014-04-29,4,40
2014-04-29,56,15
2014-04-30,6,0
2014-05-01,6,0
2014-04-29,10,16
2014-04-30,10,16
2014-04-30,11,14
2014-05-01,11,14
2014-04-29,12,18
2014-04-30,12,16
2014-04-29,14,17
2014-04-30,15,20
2014-05-01,15,20
2014-04-30,16,21
2014-04-29,18,13
2014-04-29,19,30
2014-04-30,19,30
2014-04-29,58,16
2014-04-30,58,16
2014-05-01,19,0
2014-04-29,20,15
2014-04-29,60,15
2014-04-30,60,15
2014-04-30,20,15
2014-04-29,21,27
2014-05-01,22,0
2014-04-30,28,15
2014-05-01,28,0
2014-04-29,27,16
2014-04-30,27,0
2014-04-29,65,15
2014-04-30,65,15
2014-04-29,29,0
2014-04-30,30,10
2014-05-01,30,0
2014-04-30,31,13
2014-05-01,31,13
2014-04-30,32,20
2014-05-01,32,0
2014-04-29,70,14
2014-04-30,70,0
2014-04-30,33,10
2014-05-01,33,0
2014-04-29,61,17
2014-04-30,61,0
2014-04-30,62,20
2014-05-01,62,0
2014-04-29,37,16
2014-04-30,37,16
2014-04-29,68,26
2014-04-30,68,26
2014-04-30,69,0
2014-05-01,69,0
2014-04-29,71,12
2014-05-01,37,0
2014-04-30,38,0
2014-05-01,38,0
2014-04-29,39,26
2014-04-30,39,26
2014-04-30,40,0
2014-05-01,40,0
2014-04-30,41,0
2014-04-30,42,18
2014-05-01,42,0
2014-04-30,44,25
2014-05-01,44,0
2014-04-30,71,0
2014-05-02,46,0
2014-05-02,48,0
2014-05-02,22,0
2014-05-05,22,30
2014-05-02,49,0
2014-05-02,51,0
2014-05-05,51,0
2014-05-02,23,18
2014-05-05,23,18
2014-05-01,52,0
2014-05-02,24,20
2014-05-02,26,0
2014-05-02,52,16
2014-05-05,26,18
2014-05-02,1,19
2014-05-02,54,18
2014-05-02,2,20
2014-05-02,55,8
2014-05-05,2,20
2014-05-02,3,17
2014-05-05,3,16
2014-05-05,55,10
2014-05-02,4,40
2014-05-02,5,18
2014-05-05,5,18
2014-05-02,56,15
2014-05-02,6,0
2014-05-02,7,0
2014-05-02,10,16
2014-05-05,10,16
2014-05-02,11,14
2014-05-02,58,16
2014-05-05,11,14
2014-05-01,12,0
2014-05-02,12,17
2014-05-02,14,16
2014-05-05,58,16
2014-05-02,60,15
2014-05-02,61,17
2014-05-02,19,30
2014-05-05,19,30
2014-05-05,61,17
2014-05-02,62,20
2014-05-05,14,16
2014-05-02,15,20
2014-05-02,28,0
2014-05-05,28,12
2014-05-01,27,16
2014-05-02,27,16
2014-05-02,29,0
2014-05-01,65,0
2014-05-02,69,20
2014-05-05,15,20
2014-05-01,20,0
2014-05-02,21,27
2014-05-05,21,27
2014-05-06,26,18
2014-05-05,29,0
2014-05-02,70,14
2014-05-05,70,14
2014-05-02,30,0
2014-05-05,30,10
2014-05-02,68,26
2014-05-05,68,26
2014-05-05,69,20
2014-05-02,37,16
2014-05-05,37,16
2014-05-02,71,12
2014-05-05,71,12
2014-05-02,31,13
2014-05-05,31,13
2014-05-02,32,20
2014-05-05,32,0
2014-05-02,33,0
2014-05-05,33,15
2014-05-02,34,15
2014-05-02,38,0
2014-05-05,38,15
2014-05-01,39,0
2014-05-02,39,26
2014-05-02,40,20
2014-05-02,41,20
2014-05-05,41,0
2014-05-02,42,19
2014-05-05,42,19
2014-05-02,44,25
2014-05-05,44,25
2014-05-07,22,30
2014-05-06,23,18
2014-05-06,46,0
2014-05-06,48,19
2014-05-07,48,0
2014-05-07,49,20
2014-05-08,49,20
2014-05-06,51,0
2014-05-06,24,20
2014-05-07,26,18
2014-05-08,26,18
2014-05-06,1,19
2014-05-06,2,0
2014-05-06,3,18
2014-05-07,51,0
2014-05-07,3,18
2014-05-06,4,0
2014-05-07,4,40
2014-05-06,52,16
2014-05-06,54,18
2014-05-07,5,18
2014-05-07,54,15
2014-05-06,55,10
2014-05-06,56,15
2014-05-06,6,16
2014-05-07,6,16
2014-05-06,10,16
2014-05-07,11,18
2014-05-08,11,18
2014-05-06,12,18
2014-05-06,14,16
2014-05-07,14,16
2014-05-06,15,20
2014-05-07,16,21
2014-05-06,19,0
2014-05-06,20,15
2014-05-07,20,16
2014-05-07,56,15
2014-05-08,63,18
2014-05-06,21,31
2014-05-06,58,16
2014-05-06,60,15
2014-05-08,22,30
2014-05-06,27,16
2014-05-07,60,15
2014-05-06,61,17
2014-05-07,27,16
2014-05-06,28,12
2014-05-07,28,15
2014-05-08,28,15
2014-05-06,29,0
2014-05-06,65,0
2014-05-07,65,15
2014-05-07,29,0
2014-05-06,30,10
2014-05-07,30,10
2014-05-06,31,13
2014-05-07,31,13
2014-05-06,70,14
2014-05-07,70,0
2014-05-08,31,13
2014-05-07,32,18
2014-05-08,32,18
2014-05-07,62,0
2014-05-08,62,20
2014-05-06,68,26
2014-05-07,68,26
2014-05-06,37,16
2014-05-07,37,16
2014-05-06,69,0
2014-05-07,69,20
2014-05-06,71,12
2014-05-07,71,0
2014-05-06,33,15
2014-05-07,33,15
2014-05-06,34,0
2014-05-06,38,15
2014-05-07,38,0
2014-05-08,38,15
2014-05-06,39,27
2014-05-13,2,0
2014-05-07,39,27
2014-05-06,40,0
2014-05-07,40,20
2014-05-08,40,20
2014-05-07,41,20
2014-05-08,41,20
2014-05-07,42,0
2014-05-06,44,25
2014-05-07,44,25
2014-05-09,46,16
2014-05-12,46,16
2014-05-09,48,0
2014-05-09,22,30
2014-05-08,23,18
2014-05-09,23,0
2014-05-09,49,20
2014-05-09,24,20
2014-05-09,26,18
2014-05-08,51,0
2014-05-12,26,18
2014-05-09,51,26
2014-05-08,1,19
2014-05-08,52,18
2014-05-09,52,18
2014-05-09,2,20
2014-05-09,54,15
2014-05-12,2,20
2014-05-09,3,19
2014-05-09,55,11
2014-05-12,3,19
2014-05-08,4,40
2014-05-09,4,40
2014-05-09,5,18
2014-05-12,5,18
2014-05-09,6,16
2014-05-12,6,0
2014-05-08,8,0
2014-05-08,10,16
2014-05-09,10,16
2014-05-09,11,18
2014-05-12,11,18
2014-05-08,12,15
2014-05-09,12,15
2014-05-08,14,16
2014-05-09,14,16
2014-05-09,15,20
2014-05-08,58,16
2014-05-08,60,15
2014-05-08,19,30
2014-05-08,20,16
2014-05-09,20,16
2014-05-12,55,11
2014-05-08,56,15
2014-05-12,15,20
2014-05-08,21,31
2014-05-09,28,15
2014-05-12,28,15
2014-05-08,27,16
2014-05-09,27,16
2014-05-08,65,16
2014-05-09,65,16
2014-05-09,21,31
2014-05-08,29,0
2014-05-09,29,0
2014-05-09,30,10
2014-05-12,30,0
2014-05-09,31,13
2014-05-12,31,13
2014-05-08,70,14
2014-05-09,70,14
2014-05-09,32,0
2014-05-12,32,0
2014-05-09,60,15
2014-05-08,61,17
2014-05-09,61,17
2014-05-08,37,16
2014-05-09,38,0
2014-05-08,68,26
2014-05-09,68,26
2014-05-09,69,20
2014-05-12,69,20
2014-05-08,71,12
2014-05-09,33,15
2014-05-12,33,15
2014-05-09,34,15
2014-05-09,35,15
2014-05-12,38,0
2014-05-08,39,27
2014-05-09,39,27
2014-05-09,40,20
2014-05-12,40,20
2014-05-09,41,20
2014-05-09,42,19
2014-05-12,42,18
2014-05-09,44,26
2014-05-09,71,12
2014-05-13,46,16
2014-05-13,48,0
2014-05-15,48,0
2014-05-13,22,30
2014-05-15,22,30
2014-05-13,49,15
2014-05-13,51,0
2014-05-15,51,0
2014-05-12,52,16
2014-05-13,23,18
2014-05-15,23,19
2014-05-13,52,16
2014-05-13,54,15
2014-05-13,24,20
2014-05-13,26,15
2014-05-15,26,13
2014-05-13,1,19
2014-05-13,55,9
2014-05-15,1,19
2014-05-15,55,10
2014-05-15,2,20
2014-05-13,3,20
2014-05-13,4,40
2014-05-15,4,40
2014-05-13,5,18
2014-05-13,6,18
2014-05-15,6,18
2014-05-13,56,15
2014-05-13,10,16
2014-05-15,10,16
2014-05-13,11,18
2014-05-15,11,18
2014-05-12,12,16
2014-05-13,58,16
2014-05-13,12,15
2014-05-13,14,16
2014-05-15,58,16
2014-05-13,60,15
2014-05-13,19,30
2014-05-15,19,30
2014-05-13,61,17
2014-05-15,61,17
2014-05-13,15,20
2014-05-15,15,20
2014-05-13,28,0
2014-05-15,28,15
2014-05-12,27,18
2014-05-13,27,18
2014-05-13,29,0
2014-05-12,65,16
2014-05-13,69,0
2014-05-15,69,20
2014-05-13,16,24
2014-05-12,20,16
2014-05-12,21,31
2014-05-13,21,31
2014-05-16,26,13
2014-05-15,29,0
2014-05-13,70,15
2014-05-15,70,15
2014-05-13,30,10
2014-05-15,30,10
2014-05-13,62,20
2014-05-12,68,26
2014-05-13,68,26
2014-05-15,68,26
2014-05-13,37,18
2014-05-15,37,18
2014-05-13,71,12
2014-05-13,31,13
2014-05-15,31,13
2014-05-13,32,20
2014-05-15,32,20
2014-05-13,33,13
2014-05-15,33,13
2014-05-13,38,0
2014-05-15,38,15
2014-05-12,39,27
2014-05-13,39,27
2014-05-13,40,0
2014-05-15,40,20
2014-05-13,41,20
2014-05-15,41,20
2014-05-13,42,18
2014-05-13,44,26
2014-05-15,44,26
2014-05-16,46,16
2014-05-19,22,30
2014-05-16,23,19
2014-05-16,48,0
2014-05-19,48,20
2014-05-19,49,20
2014-05-16,24,0
2014-05-16,51,0
2014-05-19,51,28
2014-05-19,24,20
2014-05-19,26,18
2014-05-20,26,13
2014-05-16,52,18
2014-05-16,1,0
2014-05-16,54,15
2014-05-16,2,20
2014-05-16,3,18
2014-05-19,3,20
2014-05-19,54,15
2014-05-16,55,10
2014-05-16,56,15
2014-05-19,56,15
2014-05-16,58,16
2014-05-16,4,40
2014-05-19,4,40
2014-05-16,5,18
2014-05-19,5,16
2014-05-19,58,16
2014-05-16,6,18
2014-05-16,7,0
2014-05-16,10,16
2014-05-19,11,18
2014-05-20,11,20
2014-05-16,12,17
2014-05-19,12,22
2014-05-16,14,16
2014-05-19,14,17
2014-05-16,15,20
2014-05-16,60,15
2014-05-16,61,0
2014-05-16,19,30
2014-05-19,19,30
2014-05-19,61,0
2014-05-19,62,20
2014-05-19,16,24
2014-05-16,28,0
2014-05-19,28,15
2014-05-16,27,18
2014-05-19,27,18
2014-05-16,65,16
2014-05-19,65,16
2014-05-16,20,16
2014-05-16,21,31
2014-05-20,22,30
2014-05-16,29,0
2014-05-19,29,0
2014-05-16,70,15
2014-05-16,71,12
2014-05-16,30,0
2014-05-19,30,10
2014-05-20,30,10
2014-05-16,68,26
2014-05-19,68,26
2014-05-16,69,20
2014-05-19,69,20
2014-05-16,37,18
2014-05-19,37,18
2014-05-19,71,12
2014-05-16,31,13
2014-05-19,31,12
2014-05-16,32,20
2014-05-19,32,20
2014-05-20,32,20
2014-05-16,33,13
2014-05-19,33,15
2014-05-16,38,0
2014-05-19,38,15
2014-05-16,39,27
2014-05-19,39,25
2014-05-16,40,20
2014-05-19,40,20
2014-05-16,41,20
2014-05-19,41,20
2014-05-19,42,20
2014-05-20,42,20
2014-05-16,44,26
2014-05-19,44,28
2014-05-21,22,30
2014-05-20,46,16
2014-05-21,48,20
2014-05-21,49,20
2014-05-20,51,0
2014-05-21,51,28
2014-05-20,23,24
2014-05-21,24,20
2014-05-21,26,11
2014-05-22,26,11
2014-05-20,52,18
2014-05-20,1,19
2014-05-21,2,15
2014-05-21,52,18
2014-05-21,54,15
2014-05-21,55,10
2014-05-22,55,10
2014-05-22,2,15
2014-05-20,56,15
2014-05-21,3,20
2014-05-20,4,40
2014-05-21,4,40
2014-05-20,58,16
2014-05-21,5,16
2014-05-22,5,16
2014-05-21,6,18
2014-05-20,7,0
2014-05-20,10,16
2014-05-21,10,16
2014-05-21,11,20
2014-05-22,11,20
2014-05-20,12,17
2014-05-21,12,17
2014-05-20,14,17
2014-05-21,14,17
2014-05-21,15,20
2014-05-21,58,16
2014-05-20,60,15
2014-05-21,60,15
2014-05-20,19,30
2014-05-21,19,30
2014-05-20,61,0
2014-05-21,61,0
2014-05-20,20,16
2014-05-20,21,31
2014-05-21,28,12
2014-05-22,28,12
2014-05-20,27,18
2014-05-21,27,18
2014-05-20,65,16
2014-05-21,65,16
2014-05-21,23,24
2014-05-20,29,0
2014-05-21,29,0
2014-05-21,30,10
2014-05-22,30,10
2014-05-20,31,12
2014-05-20,70,16
2014-05-21,70,16
2014-05-21,31,12
2014-05-22,31,12
2014-05-21,62,20
2014-05-22,62,20
2014-05-20,68,26
2014-05-21,68,26
2014-05-20,37,18
2014-05-21,37,18
2014-05-21,69,20
2014-05-22,69,20
2014-05-20,71,12
2014-05-21,71,12
2014-05-21,32,20
2014-05-22,32,20
2014-05-20,33,15
2014-05-21,33,15
2014-05-20,38,15
2014-05-21,38,15
2014-05-22,38,0
2014-05-20,39,25
2014-05-21,39,25
2014-05-21,40,20
2014-05-22,40,20
2014-05-21,41,20
2014-05-22,41,20
2014-05-21,42,20
2014-05-22,42,20
2014-05-21,44,28
2014-05-23,46,16
2014-05-26,46,16
2014-05-23,48,20
2014-05-23,49,20
2014-05-23,22,30
2014-05-23,23,24
2014-05-26,23,24
2014-05-23,24,20
2014-05-23,26,11
2014-05-23,51,28
2014-05-26,26,11
2014-05-22,1,22
2014-05-26,51,0
2014-05-22,52,18
2014-05-23,2,15
2014-05-26,2,0
2014-05-23,54,15
2014-05-23,3,20
2014-05-23,4,40
2014-05-23,55,9
2014-05-23,5,16
2014-05-23,6,0
2014-05-26,55,0
2014-05-23,56,15
2014-05-26,6,14
2014-05-23,8,15
2014-05-23,10,16
2014-05-26,10,16
2014-05-23,11,20
2014-05-26,11,20
2014-05-27,11,0
2014-05-22,12,16
2014-05-23,12,19
2014-05-23,58,16
2014-05-23,14,17
2014-05-26,14,16
2014-05-23,15,20
2014-05-23,60,15
2014-05-26,60,17
2014-05-23,61,32
2014-05-22,19,30
2014-05-22,20,16
2014-05-23,62,20
2014-05-26,15,20
2014-05-23,20,16
2014-05-22,21,31
2014-05-23,28,12
2014-05-26,28,12
2014-05-22,27,18
2014-05-23,27,18
2014-05-23,29,0
2014-05-22,65,16
2014-05-23,65,16
2014-05-23,69,20
2014-05-23,21,31
2014-05-27,26,11
2014-05-26,29,0
2014-05-23,30,10
2014-05-26,30,10
2014-05-23,31,12
2014-05-22,70,16
2014-05-23,70,16
2014-05-26,31,12
2014-05-23,32,20
2014-05-26,62,20
2014-05-22,68,28
2014-05-23,68,28
2014-05-26,68,28
2014-05-23,37,18
2014-05-26,37,22
2014-05-23,38,18
2014-05-26,69,0
2014-05-22,71,12
2014-05-26,32,0
2014-05-23,33,15
2014-05-26,33,17
2014-05-23,34,15
2014-05-22,39,25
2014-05-23,39,25
2014-05-26,39,25
2014-05-23,40,20
2014-05-26,40,0
2014-05-23,41,20
2014-05-23,42,18
2014-05-26,42,18
2014-05-23,44,27
2014-05-26,44,27
2014-05-27,22,20
2014-05-27,23,24
2014-05-27,46,16
2014-05-27,48,0
2014-05-28,48,19
2014-05-27,49,20
2014-05-28,23,24
2014-05-27,24,20
2014-05-28,26,11
2014-05-29,26,11
2014-05-28,49,20
2014-05-27,1,22
2014-05-27,51,0
2014-05-27,2,0
2014-05-28,2,15
2014-05-27,3,20
2014-05-28,3,18
2014-05-28,51,0
2014-05-27,52,20
2014-05-27,4,40
2014-05-27,54,18
2014-05-28,54,18
2014-05-28,4,40
2014-05-27,55,10
2014-05-27,5,16
2014-05-27,6,14
2014-05-27,7,16
2014-05-27,10,16
2014-05-28,11,20
2014-05-29,11,20
2014-05-28,55,10
2014-05-27,12,16
2014-05-28,12,18
2014-05-27,14,16
2014-05-28,14,16
2014-05-27,15,20
2014-05-27,58,16
2014-05-28,58,16
2014-05-27,19,30
2014-05-27,20,16
2014-05-27,56,15
2014-05-27,60,17
2014-05-27,21,31
2014-05-27,28,12
2014-05-28,28,12
2014-05-27,27,18
2014-05-28,27,18
2014-05-27,65,16
2014-05-28,65,16
2014-05-28,22,20
2014-05-27,29,0
2014-05-28,29,0
2014-05-27,30,10
2014-05-28,30,10
2014-05-27,70,16
2014-05-28,70,16
2014-05-27,31,12
2014-05-28,31,12
2014-05-27,61,32
2014-05-28,61,32
2014-05-27,62,20
2014-05-27,68,28
2014-05-28,68,27
2014-05-27,37,22
2014-05-28,37,22
2014-05-27,69,0
2014-05-28,69,0
2014-05-27,71,12
2014-05-28,71,12
2014-05-27,32,0
2014-05-28,32,20
2014-05-27,33,17
2014-05-28,33,17
2014-05-27,34,0
2014-05-28,34,15
2014-05-27,38,18
2014-05-28,38,18
2014-05-27,39,25
2014-05-28,39,25
2014-05-27,40,0
2014-05-28,40,0
2014-05-27,41,20
2014-05-28,41,20
2014-05-29,41,20
2014-05-27,42,18
2014-05-28,42,20
2014-05-27,44,27
2014-05-30,22,0
2014-05-29,23,22
2014-05-29,46,16
2014-05-30,48,0
2014-06-02,48,0
2014-05-30,49,20
2014-05-29,51,0
2014-05-29,24,15
2014-05-30,51,0
2014-05-30,26,11
2014-05-29,52,18
2014-05-30,54,20
2014-06-02,26,12
2014-05-29,1,0
2014-05-30,2,15
2014-06-02,2,15
2014-06-02,54,20
2014-05-30,3,20
2014-05-29,4,40
2014-05-30,55,10
2014-05-29,56,15
2014-05-30,4,40
2014-05-30,56,15
2014-05-30,5,16
2014-05-30,6,17
2014-05-29,58,16
2014-06-02,6,17
2014-05-29,7,16
2014-05-29,10,16
2014-05-30,10,16
2014-05-30,11,20
2014-06-02,11,20
2014-05-29,12,0
2014-05-30,12,0
2014-05-29,14,16
2014-05-30,14,16
2014-05-30,15,20
2014-05-30,58,16
2014-05-29,60,17
2014-05-30,60,17
2014-05-29,19,0
2014-05-30,19,0
2014-05-29,20,16
2014-05-29,61,32
2014-05-30,62,20
2014-06-02,15,20
2014-05-29,21,31
2014-05-29,28,12
2014-05-29,27,18
2014-05-30,28,12
2014-05-29,65,16
2014-05-30,65,16
2014-06-02,22,20
2014-06-02,28,12
2014-05-29,29,0
2014-05-30,29,0
2014-05-29,30,12
2014-05-30,30,12
2014-05-29,70,16
2014-05-30,70,16
2014-06-02,30,13
2014-05-29,31,12
2014-06-02,62,20
2014-05-29,68,27
2014-05-30,68,27
2014-05-30,69,20
2014-05-29,37,22
2014-05-30,37,22
2014-06-02,69,20
2014-05-29,71,12
2014-05-30,71,12
2014-05-30,31,10
2014-05-30,32,20
2014-06-02,32,20
2014-05-29,33,17
2014-05-30,33,17
2014-05-29,38,0
2014-05-30,38,15
2014-06-02,38,15
2014-05-29,39,25
2014-05-30,39,25
2014-05-30,40,20
2014-06-02,40,20
2014-05-30,41,20
2014-06-02,41,0
2014-05-30,42,20
2014-05-29,44,27
2014-05-30,44,27
2014-06-03,46,16
2014-06-03,48,0
2014-06-04,48,0
2014-06-03,49,18
2014-06-03,22,20
2014-06-02,51,0
2014-06-02,23,22
2014-06-03,23,22
2014-06-03,24,15
2014-06-04,24,15
2014-06-03,26,12
2014-06-03,51,0
2014-06-04,26,12
2014-06-02,52,18
2014-06-03,54,20
2014-06-02,1,29
2014-06-03,55,11
2014-06-04,55,14
2014-06-03,2,15
2014-06-04,2,15
2014-06-03,56,14
2014-06-03,3,20
2014-06-03,58,16
2014-06-02,4,40
2014-06-03,5,16
2014-06-04,5,16
2014-06-03,6,17
2014-06-04,6,14
2014-06-03,10,16
2014-06-04,10,16
2014-06-03,11,20
2014-06-04,11,20
2014-06-02,12,0
2014-06-03,12,19
2014-06-03,14,16
2014-06-04,14,16
2014-06-03,15,20
2014-06-03,60,17
2014-06-04,60,0
2014-06-02,19,30
2014-06-03,19,30
2014-06-02,61,32
2014-06-04,15,20
2014-06-03,16,21
2014-06-02,18,13
2014-06-03,28,12
2014-06-04,28,12
2014-06-02,27,18
2014-06-03,27,18
2014-06-02,65,16
2014-06-03,65,16
2014-06-02,20,16
2014-06-02,21,31
2014-06-03,21,31
2014-06-02,29,0
2014-06-03,29,0
2014-06-04,29,0
2014-06-02,70,17
2014-06-03,70,18
2014-06-03,30,13
2014-06-04,30,13
2014-06-03,62,20
2014-06-04,62,20
2014-06-02,68,27
2014-06-03,68,27
2014-06-03,37,18
2014-06-04,37,18
2014-06-03,69,20
2014-06-04,69,20
2014-06-02,71,12
2014-06-03,31,12
2014-06-04,31,12
2014-06-03,32,20
2014-06-04,32,20
2014-06-03,33,15
2014-06-04,33,16
2014-06-03,38,0
2014-06-04,38,15
2014-06-02,39,25
2014-06-03,39,25
2014-06-04,39,24
2014-06-03,40,20
2014-06-04,40,20
2014-06-03,41,0
2014-06-03,42,18
2014-06-04,42,18
2014-06-03,44,29
2014-06-05,46,16
2014-06-05,22,20
2014-06-05,23,18
2014-06-06,46,16
2014-06-05,48,0
2014-06-06,23,18
2014-06-05,49,18
2014-06-06,49,18
2014-06-05,24,15
2014-06-05,51,0
2014-06-05,26,12
2014-06-05,52,22
2014-06-06,26,12
2014-06-06,52,22
2014-06-05,1,29
2014-06-05,2,15
2014-06-05,54,20
2014-06-06,2,15
2014-06-05,3,19
2014-06-05,4,40
2014-06-05,55,14
2014-06-06,55,14
2014-06-05,5,16
2014-06-06,5,16
2014-06-05,6,14
2014-06-05,7,18
2014-06-05,10,17
2014-06-06,10,18
2014-06-05,11,20
2014-06-05,56,14
2014-06-05,58,17
2014-06-06,11,20
2014-06-05,60,16
2014-06-05,12,20
2014-06-06,12,20
2014-06-05,14,16
2014-06-06,14,16
2014-06-05,15,20
2014-06-06,60,17
2014-06-05,61,32
2014-06-05,19,30
2014-06-06,19,30
2014-06-05,62,0
2014-06-06,62,20
2014-06-05,16,21
2014-06-05,28,15
2014-06-06,28,18
2014-06-04,27,18
2014-06-05,27,18
2014-06-05,29,0
2014-06-05,65,16
2014-06-06,65,16
2014-06-05,20,18
2014-06-05,21,31
2014-06-06,21,31
2014-06-09,26,12
2014-06-06,29,0
2014-06-05,30,13
2014-06-05,70,18
2014-06-06,70,18
2014-06-06,30,13
2014-06-05,31,12
2014-06-05,68,27
2014-06-06,68,27
2014-06-05,69,20
2014-06-06,69,20
2014-06-05,37,18
2014-06-06,37,18
2014-06-05,71,14
2014-06-06,71,18
2014-06-06,31,14
2014-06-05,32,20
2014-06-06,32,20
2014-06-05,33,16
2014-06-06,33,16
2014-06-05,34,20
2014-06-05,38,15
2014-06-06,38,15
2014-06-05,39,24
2014-06-06,39,24
2014-06-05,40,20
2014-06-06,40,20
2014-06-05,41,20
2014-06-06,41,20
2014-06-05,42,18
2014-06-06,42,18
2014-06-05,44,27
2014-06-10,22,20
2014-06-09,23,18
2014-06-09,46,16
2014-06-09,48,0
2014-06-10,48,0
2014-06-10,49,18
2014-06-11,49,18
2014-06-10,23,18
2014-06-09,24,15
2014-06-09,51,28
2014-06-10,26,12
2014-06-09,52,20
2014-06-11,26,12
2014-06-09,1,29
2014-06-10,2,10
2014-06-11,2,15
2014-06-09,3,20
2014-06-10,52,20
2014-06-09,4,40
2014-06-09,54,20
2014-06-09,55,13
2014-06-10,55,13
2014-06-10,4,40
2014-06-11,55,14
2014-06-10,5,16
2014-06-09,56,14
2014-06-10,6,14
2014-06-11,6,14
2014-06-09,10,18
2014-06-10,10,18
2014-06-10,11,20
2014-06-11,11,20
2014-06-09,12,18
2014-06-10,12,21
2014-06-09,14,18
2014-06-09,15,20
2014-06-10,15,20
2014-06-09,58,20
2014-06-10,58,20
2014-06-09,60,18
2014-06-09,19,30
2014-06-10,19,30
2014-06-10,56,14
2014-06-09,61,32
2014-06-10,16,21
2014-06-09,20,18
2014-06-09,28,15
2014-06-10,28,12
2014-06-09,27,20
2014-06-10,27,20
2014-06-09,65,18
2014-06-09,21,34
2014-06-10,21,35
2014-06-11,28,14
2014-06-09,29,0
2014-06-10,29,0
2014-06-09,30,14
2014-06-09,70,18
2014-06-10,70,20
2014-06-10,30,14
2014-06-11,30,14
2014-06-10,61,32
2014-06-10,62,20
2014-06-09,68,29
2014-06-10,65,18
2014-06-10,69,0
2014-06-09,37,18
2014-06-10,37,22
2014-06-11,69,20
2014-06-09,71,21
2014-06-10,71,23
2014-06-09,31,14
2014-06-10,31,14
2014-06-10,32,20
2014-06-09,33,17
2014-06-10,33,17
2014-06-09,38,17
2014-06-10,38,17
2014-06-11,38,17
2014-06-09,39,24
2014-06-10,39,23
2014-06-10,40,20
2014-06-11,40,20
2014-06-10,41,20
2014-06-11,41,20
2014-06-10,42,18
2014-06-09,44,28
2014-06-10,44,28
2014-06-12,46,16
2014-06-12,48,0
2014-06-13,48,0
2014-06-12,22,20
2014-06-11,23,18
2014-06-12,49,18
2014-06-11,51,0
2014-06-12,24,15
2014-06-12,26,12
2014-06-13,26,0
2014-06-12,51,0
2014-06-11,52,20
2014-06-12,54,0
2014-06-11,1,29
2014-06-12,2,15
2014-06-13,54,0
2014-06-13,2,15
2014-06-12,3,22
2014-06-12,55,14
2014-06-13,3,22
2014-06-12,56,18
2014-06-11,4,40
2014-06-12,4,40
